chain_id,market_address,market_name,protocol,underlying_symbol,maturity_timestamp,maturity_date,lead_days,t0_timestamp,t0_date,implied_apy,realized_apy,pt_price,error_signed,error_abs,error_rel_pct,liquidity_usd,trading_volume,pendle_incentive_apy,lp_reward_apy,underlying_reward_apy,total_tvl,total_pt,total_sy
42161,0x24e4df37ea00c4954d668e3ce19ffdcffdec2cf6,"PENDLE-LPT","Camelot","CMLT-LP",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.231581,0.205724,0.998312,0.025857,0.025857,12.568736,4058167.59,,0.030651,0.015829,0.025642,,3366.50,9276.33
42161,0x24e4df37ea00c4954d668e3ce19ffdcffdec2cf6,"PENDLE-LPT","Camelot","CMLT-LP",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.237825,0.204968,0.999439,0.032857,0.032857,16.030293,3934339.97,,0.031126,0.015758,0.025796,,3366.87,9027.40
42161,0xaceee1ae91bc2f9244d699aa11b8a591f88b3778,"PENDLE-LPT","Penpie","mPendle",1735171200000,2024-12-26T00:00:00.000Z,60,1729987200000,2024-10-27T00:00:00.000Z,0.035137,0.034609,0.994343,0.000528,0.000528,1.526566,7552806.49,,0.174864,0.009345,0.022211,,894191.03,4410672.62
42161,0xaceee1ae91bc2f9244d699aa11b8a591f88b3778,"PENDLE-LPT","Penpie","mPendle",1735171200000,2024-12-26T00:00:00.000Z,30,1732579200000,2024-11-26T00:00:00.000Z,0.043931,0.043011,0.996477,0.000920,0.000920,2.140134,10380642.13,,0.165990,0.013716,0.034044,,1513456.89,5623651.20
42161,0xaceee1ae91bc2f9244d699aa11b8a591f88b3778,"PENDLE-LPT","Penpie","mPendle",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.098478,0.093833,0.996414,0.004645,0.004645,4.950128,10875916.25,,0.237307,0.008978,0.042708,,3949538.41,2675280.69
42161,0xaceee1ae91bc2f9244d699aa11b8a591f88b3778,"PENDLE-LPT","Penpie","mPendle",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.086312,0.082385,0.998423,0.003927,0.003927,4.766204,10700085.74,,0.091551,0.008289,0.031785,,3379926.66,3321788.41
42161,0xaceee1ae91bc2f9244d699aa11b8a591f88b3778,"PENDLE-LPT","Penpie","mPendle",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.087198,0.082528,0.999322,0.004669,0.004669,5.657874,8544665.28,,0.099207,0.009982,0.038237,,3290350.96,3146822.36
42161,0xaceee1ae91bc2f9244d699aa11b8a591f88b3778,"PENDLE-LPT","Penpie","mPendle",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.089770,0.082573,0.999774,0.007197,0.007197,8.715734,8775101.10,,0.104576,0.009873,0.039456,,3181915.84,2811797.12
42161,0x279b44e48226d40ec389129061cb0b56c5c09e46,"PENDLE-LPT","Bedrock","uniETH",1735171200000,2024-12-26T00:00:00.000Z,60,1729987200000,2024-10-27T00:00:00.000Z,0.055858,0.054560,0.991111,0.001298,0.001298,2.378201,5482024.67,,0.000983,0.000000,0.000000,,625.64,1496.49
42161,0x279b44e48226d40ec389129061cb0b56c5c09e46,"PENDLE-LPT","Bedrock","uniETH",1735171200000,2024-12-26T00:00:00.000Z,30,1732579200000,2024-11-26T00:00:00.000Z,0.052286,0.051002,0.995826,0.001284,0.001284,2.517675,4885032.13,,0.001780,0.000000,0.000000,,375.58,972.04
42161,0x279b44e48226d40ec389129061cb0b56c5c09e46,"PENDLE-LPT","Bedrock","uniETH",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.064453,0.062362,0.997614,0.002091,0.002091,3.353002,4786708.99,,0.000528,0.000000,0.000000,,401.55,795.68
42161,0x279b44e48226d40ec389129061cb0b56c5c09e46,"PENDLE-LPT","Bedrock","uniETH",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.072978,0.070087,0.998658,0.002891,0.002891,4.125314,4406951.86,,0.000411,0.000000,0.000000,,436.71,719.17
42161,0x279b44e48226d40ec389129061cb0b56c5c09e46,"PENDLE-LPT","Bedrock","uniETH",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.090811,0.085804,0.999295,0.005006,0.005006,5.834363,3831463.65,,0.000408,0.000000,0.000000,,533.05,599.18
42161,0x279b44e48226d40ec389129061cb0b56c5c09e46,"PENDLE-LPT","Bedrock","uniETH",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.109859,0.100121,0.999726,0.009738,0.009738,9.726415,4043438.44,,0.000423,0.000000,0.000000,,642.19,483.35
42161,0x22e0f26320ace985e3cb2434095f18bfe114e28e,"PENDLE-LPT","Gains Network","gUSDC",1750896000000,2025-06-26T00:00:00.000Z,60,1745712000000,2025-04-27T00:00:00.000Z,0.077437,0.074994,0.987822,0.002444,0.002444,3.258313,4491952.29,,0.001627,0.000000,0.000000,,666464.62,3243510.10
42161,0x22e0f26320ace985e3cb2434095f18bfe114e28e,"PENDLE-LPT","Gains Network","gUSDC",1750896000000,2025-06-26T00:00:00.000Z,30,1748304000000,2025-05-27T00:00:00.000Z,0.099729,0.095308,0.992227,0.004422,0.004422,4.639191,4666894.38,,0.007422,0.000000,0.000000,,985687.63,3096538.01
42161,0x22e0f26320ace985e3cb2434095f18bfe114e28e,"PENDLE-LPT","Gains Network","gUSDC",1750896000000,2025-06-26T00:00:00.000Z,14,1749686400000,2025-06-12T00:00:00.000Z,0.096963,0.092448,0.996467,0.004516,0.004516,4.884631,3839791.13,,0.000665,0.000000,0.000000,,774049.19,2566300.83
42161,0x22e0f26320ace985e3cb2434095f18bfe114e28e,"PENDLE-LPT","Gains Network","gUSDC",1750896000000,2025-06-26T00:00:00.000Z,7,1750291200000,2025-06-19T00:00:00.000Z,0.099444,0.094344,0.998194,0.005100,0.005100,5.405364,3810456.00,,0.000614,0.000000,0.000000,,796320.59,2516859.07
42161,0x22e0f26320ace985e3cb2434095f18bfe114e28e,"PENDLE-LPT","Gains Network","gUSDC",1750896000000,2025-06-26T00:00:00.000Z,3,1750636800000,2025-06-23T00:00:00.000Z,0.119311,0.111250,0.999086,0.008060,0.008060,7.244982,3666743.82,,0.000554,0.000000,0.000000,,1019881.73,2206718.12
42161,0x22e0f26320ace985e3cb2434095f18bfe114e28e,"PENDLE-LPT","Gains Network","gUSDC",1750896000000,2025-06-26T00:00:00.000Z,1,1750809600000,2025-06-25T00:00:00.000Z,0.119631,0.108699,0.999702,0.010932,0.010932,10.056702,3620784.37,,0.000613,0.000000,0.000000,,1011074.66,2174550.41
42161,0x4505ec38982bb796b34d050ca8d765acff1abdee,"PENDLE-LPT","Aave","aArbUSDCn",1750896000000,2025-06-26T00:00:00.000Z,60,1745712000000,2025-04-27T00:00:00.000Z,0.038015,0.037400,0.993890,0.000615,0.000615,1.645248,755657.88,,0.015305,0.000000,0.000000,,51867.31,624005.89
42161,0x4505ec38982bb796b34d050ca8d765acff1abdee,"PENDLE-LPT","Aave","aArbUSDCn",1750896000000,2025-06-26T00:00:00.000Z,30,1748304000000,2025-05-27T00:00:00.000Z,0.044080,0.043154,0.996466,0.000925,0.000925,2.144481,745208.82,,0.000475,0.000000,0.000000,,56896.63,608530.76
42161,0x4505ec38982bb796b34d050ca8d765acff1abdee,"PENDLE-LPT","Aave","aArbUSDCn",1750896000000,2025-06-26T00:00:00.000Z,14,1749686400000,2025-06-12T00:00:00.000Z,0.033936,0.033300,0.998724,0.000636,0.000636,1.910623,739254.09,,0.000661,0.000000,0.000000,,46921.32,611025.69
42161,0x4505ec38982bb796b34d050ca8d765acff1abdee,"PENDLE-LPT","Aave","aArbUSDCn",1750896000000,2025-06-26T00:00:00.000Z,7,1750291200000,2025-06-19T00:00:00.000Z,0.037503,0.036618,0.999298,0.000885,0.000885,2.417180,737186.78,,0.000570,0.000000,0.000000,,49887.61,606149.05
42161,0x4505ec38982bb796b34d050ca8d765acff1abdee,"PENDLE-LPT","Aave","aArbUSDCn",1750896000000,2025-06-26T00:00:00.000Z,3,1750636800000,2025-06-23T00:00:00.000Z,0.056468,0.054206,0.999555,0.002262,0.002262,4.173284,737448.97,,0.000495,0.000000,0.000000,,69742.07,588571.50
42161,0x4505ec38982bb796b34d050ca8d765acff1abdee,"PENDLE-LPT","Aave","aArbUSDCn",1750896000000,2025-06-26T00:00:00.000Z,1,1750809600000,2025-06-25T00:00:00.000Z,0.039029,0.036826,0.999899,0.002203,0.002203,5.981749,737613.44,,0.000532,0.000000,0.000000,,51281.96,604839.28
42161,0x6b92feb89ed16aa971b096e247fe234db4aaa262,"PENDLE-LPT","Ether.fi","weETH",1735171200000,2024-12-26T00:00:00.000Z,60,1729987200000,2024-10-27T00:00:00.000Z,0.045327,0.044462,0.992744,0.000865,0.000865,1.946186,19477685.45,,0.001220,0.000000,0.000000,,1977.41,5624.12
42161,0x6b92feb89ed16aa971b096e247fe234db4aaa262,"PENDLE-LPT","Ether.fi","weETH",1735171200000,2024-12-26T00:00:00.000Z,30,1732579200000,2024-11-26T00:00:00.000Z,0.047120,0.046068,0.996228,0.001052,0.001052,2.284361,26628119.50,,0.000754,0.000000,0.000000,,2053.31,5393.37
42161,0x6b92feb89ed16aa971b096e247fe234db4aaa262,"PENDLE-LPT","Ether.fi","weETH",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.059144,0.057364,0.997805,0.001780,0.001780,3.102203,28355687.33,,0.000590,0.005897,0.010929,,2823.84,4381.36
42161,0x6b92feb89ed16aa971b096e247fe234db4aaa262,"PENDLE-LPT","Ether.fi","weETH",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.062691,0.060496,0.998841,0.002195,0.002195,3.629029,20867923.39,,0.000678,0.006010,0.012111,,2383.93,3170.87
42161,0x6b92feb89ed16aa971b096e247fe234db4aaa262,"PENDLE-LPT","Ether.fi","weETH",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.071292,0.067976,0.999442,0.003316,0.003316,4.878585,18369136.73,,0.000655,0.005766,0.013834,,2865.78,2630.30
42161,0x6b92feb89ed16aa971b096e247fe234db4aaa262,"PENDLE-LPT","Ether.fi","weETH",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.091717,0.084288,0.999769,0.007429,0.007429,8.813952,19189058.74,,0.000677,0.003374,0.013834,,3916.48,1507.48
42161,0x3803d89c31de8b7def55c86f2469a5ea4db41b92,"PENDLE-LPT","Camelot","CMLT-LP",1719446400000,2024-06-27T00:00:00.000Z,60,1714262400000,2024-04-28T00:00:00.000Z,0.130748,0.124045,0.980017,0.006703,0.006703,5.403999,635283.81,,0.038165,0.003361,0.005608,,1692.21,3219.01
42161,0x3803d89c31de8b7def55c86f2469a5ea4db41b92,"PENDLE-LPT","Camelot","CMLT-LP",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.130302,0.122935,0.989997,0.007368,0.007368,5.993053,726321.73,,0.001817,0.003277,0.005475,,1684.89,3221.30
42161,0x3803d89c31de8b7def55c86f2469a5ea4db41b92,"PENDLE-LPT","Camelot","CMLT-LP",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.133789,0.125499,0.995209,0.008290,0.008290,6.605861,614097.17,,0.001090,0.003107,0.005272,,1714.49,3147.66
42161,0x3803d89c31de8b7def55c86f2469a5ea4db41b92,"PENDLE-LPT","Camelot","CMLT-LP",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.137668,0.128409,0.997543,0.009259,0.009259,7.210512,555860.09,,0.001022,0.002999,0.005176,,1741.77,3057.76
42161,0x3803d89c31de8b7def55c86f2469a5ea4db41b92,"PENDLE-LPT","Camelot","CMLT-LP",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.138174,0.127784,0.998951,0.010389,0.010389,8.130390,533599.26,,0.001055,0.002843,0.004874,,1742.68,3041.60
42161,0x3803d89c31de8b7def55c86f2469a5ea4db41b92,"PENDLE-LPT","Camelot","CMLT-LP",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.138200,0.124345,0.999659,0.013855,0.013855,11.142149,547138.76,,0.001017,0.002775,0.004758,,1742.74,3040.71
42161,0x0bd6890b3bb15f16430546147734b254d0b03059,"PENDLE-LPT","Dolomite","dUSDC",1750896000000,2025-06-26T00:00:00.000Z,60,1745712000000,2025-04-27T00:00:00.000Z,0.071773,0.069663,0.988678,0.002109,0.002109,3.027948,1551852.08,,0.003009,0.000000,0.000000,,253968.61,1097762.31
42161,0x0bd6890b3bb15f16430546147734b254d0b03059,"PENDLE-LPT","Dolomite","dUSDC",1750896000000,2025-06-26T00:00:00.000Z,30,1748304000000,2025-05-27T00:00:00.000Z,0.071880,0.069519,0.994319,0.002361,0.002361,3.396511,1084488.84,,0.000545,0.000000,0.000000,,176858.74,762587.71
42161,0x0bd6890b3bb15f16430546147734b254d0b03059,"PENDLE-LPT","Dolomite","dUSDC",1750896000000,2025-06-26T00:00:00.000Z,14,1749686400000,2025-06-12T00:00:00.000Z,0.071386,0.068849,0.997366,0.002537,0.002537,3.685003,984003.29,,0.000365,0.000000,0.000000,,158065.42,691202.74
42161,0x0bd6890b3bb15f16430546147734b254d0b03059,"PENDLE-LPT","Dolomite","dUSDC",1750896000000,2025-06-26T00:00:00.000Z,7,1750291200000,2025-06-19T00:00:00.000Z,0.085818,0.081924,0.998431,0.003894,0.003894,4.752967,940247.71,,0.000342,0.000000,0.000000,,209854.72,610138.93
42161,0x0bd6890b3bb15f16430546147734b254d0b03059,"PENDLE-LPT","Dolomite","dUSDC",1750896000000,2025-06-26T00:00:00.000Z,3,1750636800000,2025-06-23T00:00:00.000Z,0.090909,0.085874,0.999295,0.005036,0.005036,5.864025,939959.41,,0.000297,0.000000,0.000000,,233736.06,589332.47
42161,0x0bd6890b3bb15f16430546147734b254d0b03059,"PENDLE-LPT","Dolomite","dUSDC",1750896000000,2025-06-26T00:00:00.000Z,1,1750809600000,2025-06-25T00:00:00.000Z,0.079180,0.073298,0.999799,0.005882,0.005882,8.024220,739446.91,,0.000388,0.000000,0.000000,,142143.88,498129.28
42161,0xa877a0e177b54a37066c1786f91a1dab68f094af,"PENDLE-LPT","Gains Network","gUSDC",1735171200000,2024-12-26T00:00:00.000Z,60,1729987200000,2024-10-27T00:00:00.000Z,0.067682,0.065799,0.989299,0.001883,0.001883,2.861282,3590458.46,,0.026526,0.000000,0.000000,,456952.52,2817361.46
42161,0xa877a0e177b54a37066c1786f91a1dab68f094af,"PENDLE-LPT","Gains Network","gUSDC",1735171200000,2024-12-26T00:00:00.000Z,30,1732579200000,2024-11-26T00:00:00.000Z,0.114486,0.108728,0.991143,0.005758,0.005758,5.295551,5863436.04,,0.061643,0.000000,0.000000,,1694770.48,3717454.18
42161,0xa877a0e177b54a37066c1786f91a1dab68f094af,"PENDLE-LPT","Gains Network","gUSDC",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.133270,0.125059,0.995226,0.008211,0.008211,6.565928,3709766.12,,0.002179,0.000000,0.000000,,1396420.50,2052434.15
42161,0xa877a0e177b54a37066c1786f91a1dab68f094af,"PENDLE-LPT","Gains Network","gUSDC",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.146394,0.136026,0.997398,0.010368,0.010368,7.622117,3239431.88,,0.001868,0.000000,0.000000,,1432342.58,1599142.32
42161,0xa877a0e177b54a37066c1786f91a1dab68f094af,"PENDLE-LPT","Gains Network","gUSDC",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.154442,0.141805,0.998836,0.012637,0.012637,8.911723,2994006.94,,0.001735,0.000000,0.000000,,1446160.27,1366460.26
42161,0xa877a0e177b54a37066c1786f91a1dab68f094af,"PENDLE-LPT","Gains Network","gUSDC",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.155364,0.138725,0.999620,0.016639,0.016639,11.993948,2962486.30,,0.001904,0.000000,0.000000,,1444247.49,1338537.91
42161,0x86aacbed3e7b3d33149d5dcfd2def3c6d8498b8b,"PENDLE-LPT","Penpie","mPendle",1750896000000,2025-06-26T00:00:00.000Z,60,1745712000000,2025-04-27T00:00:00.000Z,0.173006,0.161571,0.974127,0.011435,0.011435,7.077437,9453519.60,,0.088983,0.009428,0.024058,,1687887.19,3787503.07
42161,0x86aacbed3e7b3d33149d5dcfd2def3c6d8498b8b,"PENDLE-LPT","Penpie","mPendle",1750896000000,2025-06-26T00:00:00.000Z,30,1748304000000,2025-05-27T00:00:00.000Z,0.213436,0.194738,0.984246,0.018698,0.018698,9.601427,15130713.38,,0.077852,0.018460,0.053220,,2564367.72,3860669.77
42161,0x86aacbed3e7b3d33149d5dcfd2def3c6d8498b8b,"PENDLE-LPT","Penpie","mPendle",1750896000000,2025-06-26T00:00:00.000Z,14,1749686400000,2025-06-12T00:00:00.000Z,0.528798,0.426736,0.983896,0.102062,0.102062,23.916788,18085567.34,,0.044849,0.002195,0.040356,,6385136.92,629102.05
42161,0x86aacbed3e7b3d33149d5dcfd2def3c6d8498b8b,"PENDLE-LPT","Penpie","mPendle",1750896000000,2025-06-26T00:00:00.000Z,7,1750291200000,2025-06-19T00:00:00.000Z,0.424786,0.353175,0.993272,0.071611,0.071611,20.276257,17251470.76,,0.050287,0.004424,0.040455,,5598570.00,1252563.27
42161,0x86aacbed3e7b3d33149d5dcfd2def3c6d8498b8b,"PENDLE-LPT","Penpie","mPendle",1750896000000,2025-06-26T00:00:00.000Z,3,1750636800000,2025-06-23T00:00:00.000Z,0.286363,0.248692,0.997960,0.037671,0.037671,15.147769,14314314.80,,0.052692,0.010811,0.044073,,3805138.49,2778913.38
42161,0x86aacbed3e7b3d33149d5dcfd2def3c6d8498b8b,"PENDLE-LPT","Penpie","mPendle",1750896000000,2025-06-26T00:00:00.000Z,1,1750809600000,2025-06-25T00:00:00.000Z,0.280090,0.237576,0.999350,0.042514,0.042514,17.894750,16238661.13,,0.050164,0.010482,0.041318,,3709017.44,2865772.09
42161,0x766ffd36125ce45bdfca913517ecf25a828996b4,"PENDLE-LPT","HMX","HLP",1735171200000,2024-12-26T00:00:00.000Z,60,1729987200000,2024-10-27T00:00:00.000Z,0.140387,0.132706,0.978651,0.007681,0.007681,5.787783,1643965.22,,0.183536,0.062371,0.150659,,275294.25,1331712.29
42161,0x766ffd36125ce45bdfca913517ecf25a828996b4,"PENDLE-LPT","HMX","HLP",1735171200000,2024-12-26T00:00:00.000Z,30,1732579200000,2024-11-26T00:00:00.000Z,0.243504,0.219594,0.982271,0.023910,0.023910,10.888419,2002826.74,,0.188068,0.102199,0.285692,,491386.59,1207729.26
42161,0x766ffd36125ce45bdfca913517ecf25a828996b4,"PENDLE-LPT","HMX","HLP",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.501529,0.408522,0.984572,0.093006,0.093006,22.766569,2206914.08,,0.188115,0.119080,0.642719,,1169793.87,657205.19
42161,0x766ffd36125ce45bdfca913517ecf25a828996b4,"PENDLE-LPT","HMX","HLP",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.382951,0.323385,0.993836,0.059566,0.059566,18.419578,2307574.99,,0.170994,0.101663,0.380782,,929958.22,991657.00
42161,0x766ffd36125ce45bdfca913517ecf25a828996b4,"PENDLE-LPT","HMX","HLP",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.340095,0.289221,0.997628,0.050874,0.050874,17.589948,2106458.16,,0.162472,0.111996,0.369884,,803602.23,1092513.90
42161,0x766ffd36125ce45bdfca913517ecf25a828996b4,"PENDLE-LPT","HMX","HLP",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.380148,0.309568,0.999153,0.070579,0.070579,22.799272,2083595.31,,0.175966,0.088193,0.326706,,878552.68,951730.72
42161,0x2fb73d98b1d60b35fd12508933578098f352ce7e,"PENDLE-LPT","Dolomite","dUSDC",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.170169,0.159091,0.974515,0.011078,0.011078,6.963284,1937909.47,,0.000757,0.000000,0.000000,,420854.74,1389380.44
42161,0x2fb73d98b1d60b35fd12508933578098f352ce7e,"PENDLE-LPT","Dolomite","dUSDC",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.104149,0.099347,0.991901,0.004801,0.004801,4.832912,1191436.09,,0.002278,0.000000,0.000000,,160237.02,932863.11
42161,0x2fb73d98b1d60b35fd12508933578098f352ce7e,"PENDLE-LPT","Dolomite","dUSDC",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.126148,0.118742,0.995466,0.007405,0.007405,6.236552,1064954.47,,0.001483,0.000000,0.000000,,168220.28,808780.08
42161,0x2fb73d98b1d60b35fd12508933578098f352ce7e,"PENDLE-LPT","Dolomite","dUSDC",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.116188,0.109402,0.997906,0.006787,0.006787,6.203354,1064468.25,,0.001359,0.000000,0.000000,,156114.75,817982.53
42161,0x2fb73d98b1d60b35fd12508933578098f352ce7e,"PENDLE-LPT","Dolomite","dUSDC",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.134806,0.124828,0.998975,0.009978,0.009978,7.993541,1060318.28,,0.001549,0.000000,0.000000,,177713.94,793877.78
42161,0x2fb73d98b1d60b35fd12508933578098f352ce7e,"PENDLE-LPT","Dolomite","dUSDC",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.160096,0.142549,0.999610,0.017547,0.017547,12.309254,842967.95,,0.002058,0.000000,0.000000,,168007.37,606903.97
42161,0xa0192f6567f8f5dc38c53323235fd08b318d2dca,"PENDLE-LPT","Gains Network","gDAI",1711584000000,2024-03-28T00:00:00.000Z,60,1706400000000,2024-01-28T00:00:00.000Z,0.127734,0.121328,0.980446,0.006406,0.006406,5.280040,17313960.28,,0.009716,0.000000,0.000000,,5683792.69,10378222.96
42161,0xa0192f6567f8f5dc38c53323235fd08b318d2dca,"PENDLE-LPT","Gains Network","gDAI",1711584000000,2024-03-28T00:00:00.000Z,30,1708992000000,2024-02-27T00:00:00.000Z,0.142082,0.133400,0.989155,0.008681,0.008681,6.507766,15458991.83,,0.029907,0.000000,0.000000,,5584556.74,8670950.78
42161,0xa0192f6567f8f5dc38c53323235fd08b318d2dca,"PENDLE-LPT","Gains Network","gDAI",1711584000000,2024-03-28T00:00:00.000Z,14,1710374400000,2024-03-14T00:00:00.000Z,0.177650,0.163553,0.993766,0.014097,0.014097,8.619060,12815654.16,,0.001965,0.000000,0.000000,,5790821.45,6111874.08
42161,0xa0192f6567f8f5dc38c53323235fd08b318d2dca,"PENDLE-LPT","Gains Network","gDAI",1711584000000,2024-03-28T00:00:00.000Z,7,1710979200000,2024-03-21T00:00:00.000Z,0.187220,0.170958,0.996732,0.016262,0.016262,9.512486,11752427.86,,0.002007,0.000000,0.000000,,5591084.36,5332829.33
42161,0xa0192f6567f8f5dc38c53323235fd08b318d2dca,"PENDLE-LPT","Gains Network","gDAI",1711584000000,2024-03-28T00:00:00.000Z,3,1711324800000,2024-03-25T00:00:00.000Z,0.184588,0.167196,0.998628,0.017392,0.017392,10.401953,6693794.16,,0.004424,0.000000,0.000000,,3133834.04,3072387.52
42161,0xa0192f6567f8f5dc38c53323235fd08b318d2dca,"PENDLE-LPT","Gains Network","gDAI",1711584000000,2024-03-28T00:00:00.000Z,1,1711497600000,2024-03-27T00:00:00.000Z,0.200228,0.175583,0.999519,0.024645,0.024645,14.036220,6191329.35,,0.005479,0.000000,0.000000,,3147174.97,2621623.90
42161,0x3be83cc235455ae1b624cf6e326505769ad8f9ea,"PENDLE-LPT","Silo","spSilo",1743033600000,2025-03-27T00:00:00.000Z,60,1737849600000,2025-01-26T00:00:00.000Z,0.364022,0.318272,0.950282,0.045750,0.045750,14.374491,1281129.35,,0.010952,0.056663,0.238281,,18172671.49,8865745.76
42161,0x3be83cc235455ae1b624cf6e326505769ad8f9ea,"PENDLE-LPT","Silo","spSilo",1743033600000,2025-03-27T00:00:00.000Z,30,1740441600000,2025-02-25T00:00:00.000Z,0.294299,0.260364,0.979049,0.033935,0.033935,13.033843,1421160.86,,0.007632,0.056754,0.157177,,13094777.38,12361765.92
42161,0x3be83cc235455ae1b624cf6e326505769ad8f9ea,"PENDLE-LPT","Silo","spSilo",1743033600000,2025-03-27T00:00:00.000Z,14,1741824000000,2025-03-13T00:00:00.000Z,0.239159,0.214716,0.991832,0.024442,0.024442,11.383530,889422.92,,0.009105,0.000000,0.000000,,9078116.80,14643048.60
42161,0x3be83cc235455ae1b624cf6e326505769ad8f9ea,"PENDLE-LPT","Silo","spSilo",1743033600000,2025-03-27T00:00:00.000Z,7,1742428800000,2025-03-20T00:00:00.000Z,0.229415,0.205775,0.996069,0.023639,0.023639,11.487999,941551.92,,0.007686,0.000000,0.000000,,8480453.76,15061803.11
42161,0x3be83cc235455ae1b624cf6e326505769ad8f9ea,"PENDLE-LPT","Silo","spSilo",1743033600000,2025-03-27T00:00:00.000Z,3,1742774400000,2025-03-24T00:00:00.000Z,0.231850,0.205940,0.998310,0.025910,0.025910,12.581365,904686.77,,0.008660,0.000000,0.000000,,8479899.94,14702567.32
42161,0x3be83cc235455ae1b624cf6e326505769ad8f9ea,"PENDLE-LPT","Silo","spSilo",1743033600000,2025-03-27T00:00:00.000Z,1,1742947200000,2025-03-26T00:00:00.000Z,0.215183,0.187228,0.999487,0.027955,0.027955,14.930943,1010674.68,,0.008525,0.000000,0.000000,,7606256.59,15560779.56
42161,0xcaf560681233b54c996ba06c71566fd30f32c973,"PENDLE-LPT","Equilibria","stk-ePendle",1750896000000,2025-06-26T00:00:00.000Z,60,1745712000000,2025-04-27T00:00:00.000Z,0.232422,0.212467,0.966253,0.019955,0.019955,9.391942,6796782.97,,0.080511,0.000000,0.000000,,1510436.72,1769454.85
42161,0xcaf560681233b54c996ba06c71566fd30f32c973,"PENDLE-LPT","Equilibria","stk-ePendle",1750896000000,2025-06-26T00:00:00.000Z,30,1748304000000,2025-05-27T00:00:00.000Z,0.247675,0.223004,0.982001,0.024671,0.024671,11.063114,8837826.34,,0.052559,0.000000,0.000000,,1667932.66,1690306.35
42161,0xcaf560681233b54c996ba06c71566fd30f32c973,"PENDLE-LPT","Equilibria","stk-ePendle",1750896000000,2025-06-26T00:00:00.000Z,14,1749686400000,2025-06-12T00:00:00.000Z,0.406261,0.342197,0.987045,0.064064,0.064064,18.721475,8765765.15,,0.047356,0.000000,0.000000,,2732114.61,676241.21
